rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
83.0,True,True,False,6.0,3.22,4325.0,1,33.0,6.0,512.0,6.7,60,2,1.0,12.0,12.0,0,0.0,1284,2778,0.0571434013657272,4.876236916542062,645.5223880597015,3.0,79459.83515259523,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
75.0,False,True,False,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,90,3,1.0,50.0,8.0,1,512.0,720,1600,0.2500156259766235,8.000500031251953,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,True,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.275871581778682,4.413945308458913,709.9697885196374,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
71.0,False,False,False,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.35,60,3,1.0,13.0,16.0,1,256.0,720,1544,0.32,5.12,787.4015748031496,4.0,27569.71913943828,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1440,3216,0.1311496909785406,2.09839505565665,746.2686567164179,4.0,103164.1791044776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
82.0,False,True,False,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,4,1.0,50.0,8.0,1,0.0,1080,2388,0.3479773814702044,5.567638103523271,746.2686567164179,5.0,57452.43929605703,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True
81.0,True,False,True,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,2400,1080,0.2553300140431508,5.447040299587217,773.6131934032984,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,3,1.0,200.0,50.0,0,0.0,1200,2652,0.2182214948172395,4.655391889434442,663.716814159292,4.0,69230.16681024355,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
73.0,False,False,False,8.0,2.0,6000.0,0,33.0,4.0,64.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,720,1600,0.3478563353335072,5.565701365336116,937.5,5.0,28124.999999999996,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,False,False,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.2666844456297086,8.533902260150676,757.5757575757576,5.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,64.0,20.0,1,1024.0,1080,2400,0.3636584035396085,7.758045942178314,781.25,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,False,True,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,200.0,16.0,0,0.0,1080,2400,0.3636473832540379,7.75781084275281,746.6266866566717,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
