brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,standard,mid,0.21818578519609447,4.654630084183348,746.2686567164179,4.0,103164.1791044776,1,10.915088464214607
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.30016509079993997,6.403521937065386,758.7253414264037,4.0,59983.28271326629,1,9.902987427494446
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.24243893569307232,3.879022971089157,757.5757575757576,4.0,59702.47933884298,0,9.711115659888671
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.40002666844456297,8.533902260150676,763.3587786259542,4.0,60416.059670182396,1,9.615805480084347
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,pro,budget,0.24000960038401536,5.120204808192328,746.2686567164179,4.0,58029.850746268654,1,10.126631103850338
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59702.47933884298,0,9.740968623038354
apple,Apple iPhone 14,65999,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0909104683404294,1.9394233245958274,537.5409836065575,3.0,79614.08223595809,1,11.097410021008562
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,pro,budget,0.26667555585186176,8.533617787259576,746.6266866566717,4.0,58261.72371085821,1,10.308952660644293
nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.29907660099442973,4.785225615910876,687.0229007633588,3.0,60416.059670182396,1,10.194289752324153
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.27587158177868204,4.413945308458913,699.8444790046657,4.0,62692.133733543924,1,10.275051108968611
realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.31580609505763463,6.737196694562872,744.047619047619,3.0,57397.959183673476,1,9.852194258148577
oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,0.0,720,1612,standard,mid,0.4210747934101795,6.737196694562872,762.1951219512196,3.0,26970.553242117792,1,9.852194258148577
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.242306760358614,5.169210887650432,749.6251874062968,4.0,58261.72371085821,1,10.117105882625266
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.3531489111241907,7.533843437316069,759.8784194528876,4.0,60065.96391385889,0,9.740439071085758
samsung,Samsung Galaxy S23 Ultra 5G,114990,80.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,android,200.0,12.0,0,0.0,1440,3088,ultra,mid,0.06957126706670146,2.2262805461344466,735.2941176470589,5.0,96166.08996539793,1,11.65260914341328
apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.06349307131859236,2.0317782821949555,531.1475409836066,3.0,79614.08223595809,1,11.05089000537367
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.3000300030003,3.2003200320032,768.0491551459294,3.0,27182.56917751492,0,9.210340371976184
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.3478336485575773,5.565338376921237,701.4925373134328,4.0,58029.850746268654,1,10.736396675471232
