brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,standard,mid,0.2181857851960944,4.654630084183348,746.2686567164179,4.0,103164.1791044776,1,10.915088464214609,55722.0,723.0,1.31,Fairly Priced
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.3001650907999399,6.403521937065386,758.7253414264037,4.0,59983.28271326629,1,9.902987427494446,19976.0,-13.0,-0.07,Fairly Priced
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.2424389356930723,3.879022971089157,757.5757575757576,4.0,59702.47933884298,0,9.711115659888671,16637.0,138.0,0.84,Fairly Priced
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.4000266684445629,8.533902260150676,763.3587786259542,4.0,60416.0596701824,1,9.615805480084347,15033.0,34.0,0.23,Fairly Priced
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,pro,budget,0.2400096003840153,5.120204808192328,746.2686567164179,4.0,58029.850746268654,1,10.126631103850338,25057.0,58.0,0.23,Fairly Priced
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59702.47933884298,0,9.740968623038354,17004.0,5.0,0.03,Fairly Priced
apple,Apple iPhone 14,65999,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0909104683404294,1.9394233245958277,537.5409836065575,3.0,79614.08223595809,1,11.097410021008562,69009.0,3010.0,4.56,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,pro,budget,0.2666755558518617,8.533617787259576,746.6266866566717,4.0,58261.72371085821,1,10.308952660644293,30247.0,248.0,0.83,Fairly Priced
nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.2990766009944297,4.785225615910876,687.0229007633588,3.0,60416.0596701824,1,10.194289752324153,26806.0,57.0,0.21,Fairly Priced
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.275871581778682,4.413945308458913,699.8444790046657,4.0,62692.13373354392,1,10.275051108968611,29033.0,34.0,0.12,Fairly Priced
